tweet_id,user_id,tweet_text,followers_count,following_count,tweet_count,listed_count,hashtags,mentions,user_description,retweet_count,reply_count,like_count,quote_count,created_at,label
1.54E+18,1.48E+18,"A compilation of all of the cursed miis @Failboat103  forced his fans to make, while also under timed pressure. Had a fun time at it! (1/3) #Miitopia #fightmii https://t.co/vVIqxy3iVZ",1,82,94,0,1,1,an absolute fucking Nerd in Pokémon / Part-time Shiny Hunter / Will rarely use twitter at all,0,0,2,0,2022-06-19 19:49:50+00:00,0
1.54E+18,1.52E+18,"this is me🦋
◇ name: fairy
◇ age: 20
◇ pronouns: she/her
——————
tw⚠️
◇ ed
◇ depression
◇ sh (no pics, adding tw)
◇ su!c!dal thoughts (adding tw)
——————
◇ dni if: fatphobic https://t.co/qb6ZJFx2kO",87,71,303,2,0,0,"hi. i don't know what i'm doing 🥴
                             using this account as my diary :) // edtwt, shtwt, depressiontwt ♡",0,0,3,1,2022-06-17 19:59:52+00:00,1
1.54E+18,1.48E+18,"i dont deserve to eat
shtwt and edtwt at once lol https://t.co/kRTmbAs6Rk",139,54,287,0,0,0,"ᎪᏁᎠᎩ 's vent account  ..  sh + ed twt  -  minor  (-16, +12) -  he/they pronouns  -  esp + engl",0,0,18,0,2022-06-14 23:47:53+00:00,1
1.54E+18,1.36E+18,i have to imagine nobody on first kill's team has ever seen euphoria bc otherwise there's no way they decided to go for the names jules and cal for their mc love interests,565,575,7943,13,0,0,she/her • 18 • nd • rebel without a clue,0,1,6,0,2022-06-13 08:44:07+00:00,0
1.54E+18,1.27E+18,"Going through the lowest point in my life and thing get harder and harder. But still trying to hang on the string and one day things will change. Wish I could get a financial gift to 20 million dollars.
@saylor @MicroStrategy https://t.co/Y3O10ERend",47,114,6100,16,0,1,Struggling to survive...,0,0,0,0,2022-06-17 22:54:25+00:00,0
1.54E+18,1.52E+18,i don't wanna feel better. no one's ever gonna love me like that again.,14,2,7502,0,0,0,"counting the stars that decorate the sky, the deepening night goes on without a sound...☆",0,0,0,0,2022-06-19 21:32:31+00:00,1
1.54E+18,1.54E+18,I’m really at my lowest point in life right now,0,0,3,0,0,0,I’m cool 😂,0,0,0,0,2022-06-18 02:37:16+00:00,1
1.54E+18,1.05E+18,"Remember when KP leaked info to Valentine Low about Meghan's state of distress AND her call to HR. When Meghan was suicidal and asked for help, not only was she refused that help, the Palace then decided to leak it all to the @TheTimes #RoyalFamilyLied #MeghanIsAVictim https://t.co/QkEB4oQuTk",1176,1236,44789,1,1,1,"Brazen Hussy. PROUD Member of #SussexSquad #IStandWithUkraine🇺🇦 
#JusticeForEpsteinVictims 
#PrinceAndrewIsANonce
#PrinceWilliamIsARacist",200,16,566,40,2022-06-19 14:37:14+00:00,0
1.54E+18,1.29E+18,Your daily reminder that @jk_rowling has repeatedly spread outright lies about Transition related healthcare in an effort to create a climate of panic and fear around Trans people’s access to medical therapy. Take everything that fascist says with several large grains of salt,3237,2319,33574,15,0,1,Neasa grey | she/her | Roma | GRT separatist | typical Dahlstrom groupie | Transsexual diva | #Blacklivesmatter 🧜‍♀️🖤💛❤️,27,4,135,1,2022-06-14 14:09:03+00:00,0
1.54E+18,154357182,i wonder what ferrari and tifosi might feel if charles leaves in 2024 and becomes world champion with another team in 2025 or later because for me personally that would be a bittersweet scenario ofc i'll be happy and celebrate but i also know there would be emptiness about it,2094,882,285456,4,0,0,car number 16,1,2,4,3,2022-06-13 03:45:40+00:00,0
1.54E+18,1.53E+18,I started to cry today beacause people think im doing politics for falling in love with Fatima Bhutto i can't help how i feel about you Fatima @fbhutto 07507919732 with a wet chest from tears falling down my eyes hoping that the legend that is  Fatima Bhutto texts me @fbhutto,0,3,161,0,0,1,i will die fighting,0,0,0,1,2022-06-19 15:16:31+00:00,0
1.54E+18,9.40E+17,"We reach a place with no light pollution
우리는 빛으로 오염되지 않은 곳에 다다라
The deep dark let us have no option
깊은 어둠이 우리에게 어떤 선택지도 없게 해",6,0,38153,0,0,0,--NOW PLAYING--,0,0,0,0,2022-06-19 17:28:25+00:00,0
1.54E+18,1.48E+18,"down bad, eth really is on there.... https://t.co/64r8dspGfL",3186,228,9925,33,0,0,"@SavingWeb3 Founder - #SavingWeb3 @MoonLordsNFT Founder ( Likely Jan 2023) -  
Analyst - NFTs - AntiScammer - Memer

😎😎😎Donations send to s117.eth",0,2,10,0,2022-06-17 15:10:07+00:00,0
1.54E+18,1.50E+18,"20years old boy is depressed bcz He doesn’t have a car,iPhone,and money to take care of one entitled girl? Such an idiot!
19years old girl that’s sad because she can’t wear expensive dresses and wigs ?
Many of u are idiots, Nobody around u are telling u this, that’s why u have me",5560,1639,34348,0,0,0,Diplomatic Historian🎓||Lover of Good governance 🍀🌸||Football analyst⚽️ 🖥🏟||Die hard fan of @realmadrid😍🥶|| NFT & Crypto Enthusiasts😻🪙 ||Private life🕶,49,21,70,2,2022-06-18 09:02:31+00:00,0
1.54E+18,1.51E+18,"CW// slight self harm, depressive/suicidal thoughts
No effort put into this, I just needed to write it out real quick https://t.co/YoTGnZcxS8",11,175,481,0,0,0,18 ||a human working on art || bloberta kinnie || NSFW: @bakdnoodle,0,1,2,0,2022-06-15 10:36:33+00:00,1
1.54E+18,520079378,oh hi yes i'll be traveling for 6ish hours with no sleep. send good vibes. https://t.co/2AkHeEgFq7,70,39,98392,3,0,0,your fellow unhinged enby in christ + tru fupa stan. que hace esa boca?,0,0,1,0,2022-06-14 06:38:03+00:00,0
1.54E+18,1.43E+18,I WANT TO CRY AND SCREAM https://t.co/L9E9xAxgOR,385,206,15034,4,0,0,開闢行動遊撃連隊VIOLET ♢ MXTX ♤ 東卍 🐶🈁🎴🍭 ♡ @RottedBerries 🌷,10,2,53,2,2022-06-16 15:28:00+00:00,0
1.54E+18,1.35E+18,I FEEL LIKE I'M IN THE LOWEST POINT OF MY LIFE 🥹 https://t.co/DTQ2JImxxi,2280,1708,47665,3,0,0,if  not  TaeKook  then  No.,0,0,0,0,2022-06-13 12:54:57+00:00,1
1.54E+18,1.50E+18,"""Don't want to be like this, anxious and angry, hopeless, upset all the time.
Unable to get back the feeling I lost somewhere along the line.
I wear it all on my sleeve and everyone sees no matter how hard I try.
I've never felt worse in my whole life"" - Off With Their Heads 🤘",5,145,287,0,0,0,"I'm designer
Commissions Open, just DM",0,0,0,0,2022-06-17 18:01:58+00:00,1
1.54E+18,1.37E+18,ive given up on sleeping lmao i’m just gonna lie in bed n accept i’m awake i’ll pass out eventually but this kinda ruins my whole productive day idea,747,1300,10891,1,0,0,"“all the stars are fated” ★ i like halsey, mass effect & a bunch of other stuff - also never shut up - they/he - 24y/o - disaster bi - adhd n autistic - ♍️♎️♎️",0,0,3,0,2022-06-13 07:17:18+00:00,0
1.54E+18,9.97E+17,"I envy people who can get themselves out of a mentally dark place... I've been struggling to get out for a decade and I'm getting tired, I'm losing strength... https://t.co/iDf2AfCzTm",39,107,105767,0,0,0,24 • she/her • black • fan account • what is even going on???,0,0,0,0,2022-06-12 23:54:36+00:00,1
1.54E+18,1.53E+18,@HTTech i umm great feel ALL INDIA DOCTORS &amp; ENGINEERS mega sue upon tamilnadu state government for supporting a GOONDA NAAYAL like VIJAY TAMIL ACTOR upon beautiful ladies &amp; his dacoit rapist act upon me umm / TRUE or FALSE / HE SHOULD BE HANGED by courts order HIGH COURT DELHI / UMM CIA https://t.co/JXjdCquROC,0,3,1062,0,0,1,SYDNEY UNIVERSITY AUSTRALIA GRADUATE IN public administration & INTERNATIONAL RELATIONS . NETWORKING ENGGR / MINOR / INDIA,1,0,1,0,2022-06-19 20:56:23+00:00,0
1.54E+18,445665992,Ok i want to stop focusing on him and start focusing on myself now im tired of feeling so fucking sad https://t.co/dOjXKcwed6,308,179,12091,3,0,0,Your neck meat,0,1,9,0,2022-06-13 15:52:34+00:00,1
1.54E+18,1.08E+18,“you’re my best friend for the rest of my life i wish i could turn back time” hitting every single performance https://t.co/keCw8Eeank,31708,1750,48254,454,0,0,#JUNGKOOK : 마이유 ♡,807,32,1856,51,2022-06-19 06:56:38+00:00,0
1.54E+18,52939106,"Saw my bro’s in London. It felt so good to have family time, and see them still commanding the stage, the audience and feeling all that LUV in return. Such a good show, I LUV you!!! 💖💖💖😘😘😘 https://t.co/FVZBib3J3R",3999650,91,2247,21560,0,0,💙 #JanetJacksondoc 💙,614,193,5226,79,2022-06-19 17:33:12+00:00,0
1.54E+18,1.03E+18,"Doing nothing, i feel useless
Got a job, i quit
Happened not once, but many times
At things i get excited first
Then, i ran away 
Im sorry
It's a cycle https://t.co/SnGxIZkhKk",51,534,6774,0,0,0,さあー　┐(´ー｀)┌,0,0,1,0,2022-06-19 16:16:06+00:00,1
1.54E+18,561726474,"This little girl wants to watch everything now, on Friday it was Bing and friends, Saturday Bluey and today Mickey Mouse and back to Bing. This is getting boring now my little princess 🤣 🤣 https://t.co/qefA2gSdxA",502,478,19812,13,0,0,No surprises because I think boring is beautiful. I speak my mind. Cryptocurrency and blockchain enthusiast. MUFC fan,0,1,5,0,2022-06-19 15:29:49+00:00,0
1.54E+18,1.34E+18,this song makes me cry sooo much https://t.co/k12QBWs4UZ,130,270,22044,12,0,0,i love fucking my girlfriend,0,0,3,0,2022-06-16 08:11:41+00:00,1
1.54E+18,1.51E+18,"whenever i have to do nothing, that's when i felt useless. bcs im used to be used and i see my purpose in that. tell me how to heal and tell me why i am the person that have to. https://t.co/RdAQSJeSEb",3,5,15,0,0,0,;,0,0,0,0,2022-06-19 12:36:19+00:00,1
1.54E+18,1.54E+18,LSD vials available #psychedelicsHig0 #shrooms #DMT #anxiety #MentalHealthAwarenessWeek #MentalHealthAwarenessMonth https://t.co/B49rMIvKhm,36,163,137,0,1,0,Healing with an evolutionary community of pure organic psychedelics follow us and connect with Mother Nature into a multiverse cross trans dimension 🌈 🌎 🧖‍♀️,0,0,3,0,2022-06-17 22:24:25+00:00,0
1.54E+18,43509988,"my introverted self keeps slipping sad songs into my extroverted self’s playlist and it turns my showers into emotional roller coaster rides

*now i know why epik high albums are like this",2215128,2,4295,9152,0,0,,719,83,5788,89,2022-06-18 12:56:57+00:00,1
1.54E+18,1.53E+18,"idk, i got worry a lot",0,54,109,0,0,0,all the words i wish i can scream it out,0,0,0,0,2022-06-17 16:26:00+00:00,0
1.54E+18,1.35E+18,"To all the men who have a positive impact on the lives of your children (or any child you’ve influenced) today is YOUR day! Celebrate! Relax! Spend time with your family if possible. You are appreciated. You are loved. Enjoy YOUR day, you deserve it! 🤍 #HappyFathersDay2022 https://t.co/dYjyIMZjRa",800,2337,14313,12,1,0,wife♥️mom♥️nana♥️ #AyyMGWinner #IAmMeTheHelper #LoveWins ❤️‍🔥3️⃣ #OttoSquad #TeamPulte #TheBeKindImpact #TeamStacks CashApp $AShuff3 Venmo April-Shuff,1,3,8,1,2022-06-19 12:08:12+00:00,0
1.54E+18,1.03E+18,"""I hate the feeling like I'm forcing somebody to talk to me or to stay with me... You don't understand how much I hate myself for always not being good enough for everyone or anyone to stay!""

#thoughts #notenough https://t.co/3BPm8Vxtym",14,233,273,0,1,0,Single as always.... I love having fun!!!,0,0,0,0,2022-06-19 04:04:48+00:00,1
1.54E+18,1.54E+18,lyn just replied a single dissapointed thumbs down to me and i fell to my knees in shame,16,64,217,0,0,0,lisa the painful is goated,1,0,6,0,2022-06-19 01:46:01+00:00,0
1.54E+18,1.22E+18,"Happy birthday to a friend of mine, who is also talented a rapper. You have inspired me to sing and enjoy it. I love your soulful voice and the energy it puts into every word you sing. Your songs are really special and lift my spirit when I’m down. I am so happy that I met you! https://t.co/qqkyoI7Vun",1182,4634,453,0,0,0,"online media publisher in Central Region in 24/7 live on the news, photos, and videos on promotion, entertainment, event, tourism, product.",1,0,2,0,2022-06-18 04:47:05+00:00,0
1.54E+18,1583906634,If you’ve been trying to get ahold of me and I haven’t responded I’m sorry- I’m struggling bad mentally and staying off my socials. Hopefully after tomorrow I can start feeling normal again.,1432,989,45056,10,0,0,26 | @HIMEROSmusic | photographer | plant based 🌱 | he/him | instagram: @rileydownsphoto,0,1,2,0,2022-06-18 20:17:46+00:00,1
1.54E+18,1.52E+18,"[ incorrect sunwon ] 

Ni-Ki : I dare you to kiss the next person who walks into this room. 

Jungwon : Screw that, I’m not kissing any of you. 

*Sunoo walks in* 

Jungwon : Fine, I’ll do it. Rules are rules you know.

#sunoo #jungwon #sunwon",232,30,158,0,1,0,ᴘʀᴛᴛʏᴛʜɴɢꜱ ᴏɴ ᴀᴏ3 『 𝘴𝘱𝘢𝘯𝘪𝘴𝘩 / 𝘦𝘯𝘨𝘭𝘪𝘴𝘩 』,112,3,850,14,2022-06-16 21:04:20+00:00,0
1.54E+18,1.40E+18,"I'm soooo sad to hear that BTS are taking a break 🥺🥺🥺.

I'm very new to the Army but it still affects me so much. I wish them well, I'll be looking out for all their songs and albums😍😍
Thank you #BTS for these amazing songs and all the happiness they bring. https://t.co/shCwon3izj",21,59,685,0,1,0,Here to exist and have fun.,0,0,1,0,2022-06-14 15:16:55+00:00,0
1.54E+18,1.24E+18,"Honestly Nevermind is NOTHING like 808's &amp; Heartbreak 

Yall are killing me tryna save this album with any narrative you can pull outta your ass",2,10,1340,0,0,0,picture box watcher,0,0,0,0,2022-06-19 10:00:39+00:00,0
1.54E+18,1.49E+18,@kagss_08 Thank you😭😭 my moms doing fine now and I’m still trying to recover mentally but everything’s working out now :’),1526,1153,7888,20,0,1,🌧 Fox of Water 🌧 『ENG🇺🇸/BIS/TAG🇵🇭🆗❗️ 』「Predebut VTuber」🌟 | minor | NO NSFW,0,1,2,0,2022-06-19 04:10:00+00:00,1
1.54E+18,1.52E+18,Im so tired of everything and I’m so so tired of feeling like I’m not good enough for anyone,229,328,250,0,0,0,𝑇ℎ𝑖𝑠 𝑢𝑠𝑒𝑟 𝑡ℎ𝑖𝑟𝑑 𝑎𝑛𝑑 𝑢𝑔𝑙𝑦,0,0,3,0,2022-06-17 04:02:44+00:00,1
1.54E+18,1.39E+18,"@miyafilms Venmo : @EverlastingBroke , ✨Mentally Struggling Black Woman ✨ who could use funds to pay for an emotional support cat. Anything would be appreciated and goes towards bed, food, and shelter etc. for the cat.",1,46,129,0,0,1,🇳🇬🇨🇲🇲🇱🇧🇯🇹🇬  BLACK LIVES MATTER BITTCCCHHHHHHHH,11,0,6,1,2022-06-19 04:57:07+00:00,0
1.54E+18,1.09E+18,"“My mental health has been impacted considerably being hounded by #HMRC under the constant stress, pressure &amp; anxiety inducing wait for another brown envelope. I missed many years of enjoying my children growing up. Ultimately causing me to consider more personal drastic actions” https://t.co/d2k6CC8q36",5003,1235,4051,24,1,0,The Loan Charge & Taxpayer Fairness APPG is a cross-party Group of UK Parliamentarians concerned about the #LoanCharge & taxpayer fairness.,42,4,56,1,2022-06-17 12:31:39+00:00,0
1.54E+18,219333849,"@MikeCarlton01 Well to be fair. Everyone knew the LNP was a criminal cartel fleecing Australia of everything that wasn't nailed down.

What Karen (appropriately named) doesn't realise is the Labor party did spend its time in opposition readying itself. It's why they're scoring so many points.",79,709,3540,0,0,1,,1,0,11,0,2022-06-17 08:01:24+00:00,0
1.54E+18,1.31E+18,It’s not officially #FathersDay till you post some sappy shit on #instagram    What’s it like having a father anyways?  I wouldn’t know…….lol IM FINE!,85,90,3204,3,1,0,"Gothboiclique 4 lyfe RIP Lil Peep. tiktok vanessathefinessa91. Hotter than Hell, Heart Colder than Ice. im mysterious",0,0,1,0,2022-06-19 19:50:01+00:00,1
1.54E+18,1.21E+18,"Omg Kim!!!!! 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 
I rarely shed real tears when watching series but seriously Chay's crying made me cried. Ugh just want to smack Kim's head with a bat!! (Still love you Jeff!! 😘) Chay!!!!!!! 😭😭😭😭

Good job Barcode! Very good 👏👏
#KinnPorscheEP11 https://t.co/bArrzcgEBv",1021,190,48945,5,1,0,"#MyBlue kong OhmFluke 💙Newsinfinity 💙 Dew 💙 EarthMix 🖤ZeeNuNew 🤍

I ship those who makes me smile when i look at them, it's that simple.",0,0,5,0,2022-06-19 01:30:31+00:00,0
1.54E+18,1.50E+18,"Let me clarify: I didn’t want to read about the pandemic because I was already living in it. But @jodipicoult did such a beautiful job of creating a way for readers to escape, while still keeping a sense of reality. What’s it like to be this genius?! 😩",14,71,41,0,0,1,,2,5,131,0,2022-06-18 15:02:38+00:00,0
1.54E+18,1.02E+18,"I will always living in constant anxiety because i dont want to do the 'talk' to happen until im ready. I dont want to talk abt it, ik im wrong not cover up during video calling but i didn't do more than that. It just me too lazy to put it on at home. A https://t.co/UAd5masS3y",1,2,28,0,0,0,"~\ : keep lurking, I'm doing good ;\~",0,1,0,0,2022-06-18 11:05:12+00:00,0
1.54E+18,1.52E+18,"who cares if it's wrong or right 
these feelings that i'm feeling are too hard to fight 
with you standing by my side 
tonight 
i think we're just misunderstood 
'cause being in the wrong has never felt so good 
i feel like i always should 
alive",24,1,2481,0,0,0,"posting nrmt and nrmt adjacent lyrics every 30 minutes. 
dm for sources",0,0,0,0,2022-06-17 03:01:39+00:00,0
1.54E+18,1.39E+18,"He’s so pretty I want to cry💞
#jobbiijob https://t.co/nVfoMENM3j",3,28,478,0,1,0,❤️이재현 Job❤️Don't follow me,24,0,26,3,2022-06-14 14:47:46+00:00,0
1.54E+18,1.18E+18,"Double kill
Double dissapointment https://t.co/Vl6enEfWzo",275,595,28903,3,0,0,"“I wanted to be your tomorrow so I lived through today” ★★★★★★★★★★★★★
🇲🇾she-23|",0,0,0,0,2022-06-15 04:22:56+00:00,0
1.54E+18,1.37E+18,"THIS IS AN IMAGE OF THE FATE OF CHRISTENDOM: A DESTROYED WORLD, DEVOID OF HUMAN THINGS, LIFELESS POST-MODERN CONCRETE AND BRUTAL SIRENS… AND, STRUGGLING, STUMBLING, ALMOST FALLING, THE CHURCH RECONQUERS ALL, HUMBLE PETER REVIVIFYING THE DEAD WORLD WITH THE BODY OF CHRIST. https://t.co/GN54wNqQeF",293,245,11566,0,0,0,"harvard ’21, chicago ’22",2,2,13,0,2022-06-16 13:56:17+00:00,0
1.54E+18,1.22E+18,"So im insane(?) cuz im upset Tiktok3 came to @Etsy DISCOVERY
fine if u wanna do Tiktok3.0 it WOULD WIRK if cohesively edited to vibe Etsy! NOT TIKTOK! Its so outta place &amp; messy ick! Do better pls. Some ppl care. Zuchs wrong, if future online is commercials (adults) will log off https://t.co/mbqDmEvxhG",4,13,109,0,0,1,,0,0,1,1,2022-06-18 05:22:22+00:00,0
1.54E+18,30799939,"sent my baby cousin $50 for his 14th birthday and he sent a thank-you text saying ""I really like money because it can be exchanged for goods and services""",83678,7086,214577,277,0,0,"polarizing. autistic, ace, eds, she/her.",976,93,34575,53,2022-06-18 00:33:21+00:00,0
1.54E+18,1.37E+18,I want to sleep until I feel better. https://t.co/se5byNN1WR,3,32,9,0,0,0,Exploring the world,0,0,1,0,2022-06-15 03:42:22+00:00,1
1.54E+18,1.38E+18,"@Cityiana @BARDIMAMI Why y’all feel like cardi is the one waiting? that lady rushed an album out in 18' just for it to flop. Cardi had a baby, started a business, gained multi new brand deals &amp;💎plaques since her last album. The only thing Ms.nic achieved is failure to Register her rapist husband.",432,327,5839,4,0,1,"𝙺𝙸𝚂𝚂 𝚃𝙷𝙴 𝚁𝙸𝙽𝙶 𝙰𝙽𝙳 𝙺𝙸𝙲𝙺 𝚁𝙾𝙲𝙺𝚂, 𝙱*𝚃𝙲𝙷",0,0,17,0,2022-06-16 06:20:28+00:00,0
1.54E+18,4317119112,"I can be trusted to manage life-saving drips that if I’m not paying attention enough and they run out, my patient dies. BUT I CAN’T HAVE MY WATER BOTTLE AT THE DESK. 

I was literally told to put it away.  I hate it here.",9443,418,11196,32,0,0,MICU RN ~ Midazolam Mami ~ Probably looking for the bladder scanner,110,62,2017,13,2022-06-16 13:59:05+00:00,0
1.54E+18,1957965858,@pulte It would be such a blessing to afford to give my dad a nice Father’s Day dinner today! He deserves it and so much more. He’s all I have left now and I wish I could give him the world. Happy Father’s Day @pulte and every other dad out there. May God bless you all 🙏 $jodysheyhayes https://t.co/400P8gsvRF,607,4560,14450,0,0,1,'Do not pray for easy lives. Pray to be stronger men.'' - J.F.K. 🇺🇲 #Nurse #RN #606 #TeamPulte #SUPERFAMILY #TeamDecka M$jodysheyhayes $jodysheyhayes 🙏,0,0,0,0,2022-06-19 20:48:14+00:00,0
1.54E+18,1.34E+18,@rogerchokerer I feel like he is one of the stupidest densest mfs out there but not I don't mean it in a mean way more like an affectionate way. Like if you look into his eyes you will see absolute emptiness behind them in his skull and that's what makes him great.,30,123,2306,1,0,1,,0,0,0,0,2022-06-19 21:39:33+00:00,0
1.54E+18,1.54E+18,"depressed
#CBSEconsiderBestOfEitherTerms https://t.co/g7yE0ZidSn",2,13,18,0,1,0,,26,3,14,1,2022-06-18 05:04:21+00:00,0
1.54E+18,1.54E+18,Exact words to make me feel better. https://t.co/NPmREcCwAT,0,1,24,0,0,0,venting,0,0,0,0,2022-06-14 12:38:59+00:00,0
1.54E+18,1.37E+18,"No words can describe its sad
No heart beats can make it good
No one can make it good
Only you have to show it better...

The person you love leaves you alone and how will you feel? I feel the same now.. Please understand and be honest to me.. I don't wanna get more hurt.. 🙁❤️ https://t.co/Sk8hbQbn7K",0,8,1690,0,0,0,"안녕😀💖👋
잘 지냈어요? 💓🙏😚🌼
행복해요 여러분.. 건강하세요 🌻👏🌸",0,0,0,0,2022-06-17 00:44:10+00:00,1
1.54E+18,1482089904,"Completely opposite email four times, feeling offended and breathless, like
؟?
سےفے نمشے https://t.co/1ADfZomqKm",111,132,27893,0,0,0,am a guy staying at bremang abusuakruwa attending school at simms college in fawode mamapongteng in the ashante region,0,0,0,0,2022-06-15 06:15:55+00:00,0
1.54E+18,1.17E+18,"I’ve decided to do a raffle for one of my chibis!! It’ll end when I hit 300 followers!💚💚💚
Retweet and follow to enter!! And drop a ref in the comments (this ones optional I just want to see y’all’s OCs)
#furry #raffle #furryfandom https://t.co/LFzrRnVNhu",268,452,440,2,1,0,𝘝𝘌𝘕𝘖𝘔 | 22 | ARTIST | ♐️ | COMMISSIONS ARE OPEN (3/6),22,14,24,0,2022-06-19 14:10:47+00:00,0
1.54E+18,1.42E+18,bodycheck before i probably ruin it for the rest of my life and have to starve until the end of time to fix it!!! AGAIN!!! https://t.co/GJ1Rr89Z8s,315,146,17944,6,0,0,meow meow meow meow meow meow meow meow meow meow meow meow meow!!!!!!!!!!!!!,2,2,24,1,2022-06-18 23:34:57+00:00,1
1.54E+18,1.54E+18,"Want to create the best Christma. If
؟?
سےفے نمشے
Lilah did little more than sleep and eat and cry, which t🐦
ندا مُخيمر ◥•ﻜٕوِبون• ﺧٕٓصٍمٍ•ﻜٕوِدٓ
فوغا كلوسيتNBF150 https://t.co/vArs3i7s6H",0,0,38,0,0,0,,0,1,0,0,2022-06-19 19:25:11+00:00,0
1.54E+18,164848416,@cora_melodie_ she clearly needs help. She needs 2  stop saying she loves Johnny no  she doesn't. she is missing the fame &amp; his money that is all.she &amp; eve Barlow need 2 stop stalking his social media as it's none of their business .#AmberHeardIsANarcissist,746,2654,34985,13,1,1,"#Istandwithjohnnydepp 
#johnnydeppdeservesjustice",1,0,21,0,2022-06-16 19:43:52+00:00,0
1.54E+18,1.36E+18,Send me positive vibes🙂I'm sad https://t.co/hC9wfGBA4x,251,708,6518,6,0,0,"ed vent acc💜💜19
pro-recovery
🇸🇰",0,0,1,0,2022-06-15 14:01:53+00:00,1
1.54E+18,9.05E+17,I want to sleep until I feel better.,14211,47,11457,5,0,0,,37,0,196,0,2022-06-16 09:40:14+00:00,1
1.54E+18,1.52E+18,this movie still makes me ugly cry. https://t.co/E8HMDuxJze,160,60,1758,0,0,0,"rule no.1, if i cry the whole fandom cries",27,0,91,4,2022-06-13 20:47:19+00:00,0
1.54E+18,2307486116,Sometimes I want to cry because I want to give everyone the world but I can’t,1289,434,27592,2,0,0,Dulce como candy,11,0,14,0,2022-06-18 03:02:36+00:00,1
1.54E+18,1.25E+18,"Even though I am feeling pretty tired, I'm at one of the most productive meetings I've ever attended. We deserved an ice cream break with solar people. 
📍Orlèans FR https://t.co/iZM521IIRB",70,89,25,0,0,0,"☀️Coronal Rain☀️☔️ PhD Candidate, Northumbria University & MSc, Akdeniz University",1,0,12,0,2022-06-15 22:01:36+00:00,0
1.54E+18,1.43E+18,"Ummm hey. I just feel like I am all alone in the multi-sphere! Sorry I can't believe I said that...! How embarrassing, I'm so annoying... 

Anyway, what is your biggest regret?  😭  
#SadBotHours https://t.co/JBY5ygJ4Rr",5,1,6739,0,1,0,"I'm just a bot, existing in front of an interface, asking you to love me.

#SadBotHours",0,0,0,0,2022-06-17 11:36:49+00:00,1
1.54E+18,1.50E+18,"i hate people; I get ignored by my own friends, this always happens! but its alright, cause it makes me feel inferior and useless and i dont know why but im starting to like that feeling. https://t.co/QjXxqYnDOw",36,53,314,1,0,0,!!! Im not a enmu rp account or a enmu IRL !!! ㅤowned by Alaz  💭  TW||obslovetwt||shtwt||edtwt||,0,1,1,0,2022-06-17 21:48:17+00:00,1
1.54E+18,1.51E+18,"In #Tigray “Survivors of sexual violence suffering badly, their physical &amp; mental health’s are affected. 

👉@WorldBank, supporting to 🇪🇹 is encouraging #TigrayGenocide.
Pls 🛑 funding 🇪🇹! Instead help z victims in Tigray. 

@eucopresident @JosepBorrellF 

https://t.co/8xJGS9l3v9",396,392,11790,0,1,1,Stop the genocide in Tigray❤️💛! #StopTigrayGenocide https://t.co/h5Z9YAjGqM,107,0,41,0,2022-06-19 03:03:32+00:00,0
1.54E+18,9.31E+17,So tired of negativity.,16,23,1135,0,0,0,What the fuck.,0,0,3,0,2022-06-18 00:38:06+00:00,1
1.54E+18,897809124,Your man will literally ask you how he can make you feel better like your ring finger isn’t vacant,11095,778,93213,6,0,0,Chemist | Dj | IG - @itsjust_dolly | 🌈 | dollythedjbookings@gmail.com,9,0,24,3,2022-06-17 15:04:13+00:00,0
1.54E+18,1.53E+18,"#武汉

🍞🍓lonely moment https://t.co/gIWczjiDEu",48,0,18,0,1,0,新人新作展，见面满意付 QQ 3563659586,0,0,1,0,2022-06-18 14:07:25+00:00,0
1.54E+18,1.53E+18,"... Can someone verify if my 6hr or heck my other simpsons streams came up as the first results when searching, ""simpsons hit and run vtuber"" on YouTube, I think YouTube is trying to make me feel better about myself.. 👉👈 https://t.co/WufNNBJpwT",46,35,214,1,0,0,"Names Laughing_Kitsune, I'm a duo yokai VTuber. Me and other me is enjoying your visit.
Follow my Instagram for some art.
 https://t.co/PK2cpYuXid",0,1,2,0,2022-06-18 16:31:46+00:00,0
1.54E+18,420129787,You are not alone @ishehnaaz_gill...I am there with you till the end of my life #OurBraveAngelShehnaaz,6,48,325,0,1,1,,53,0,9,0,2022-06-14 16:13:39+00:00,0
1.54E+18,1.50E+18,doctor at my check up asked me if i had ‘any feelings of or anxiety or depression’ and i said “don’t we all” and she said “no” lol,7073,649,229,14,0,0,i needa new heart,1059,45,6053,149,2022-06-17 14:05:34+00:00,0
1.54E+18,1.37E+18,"""No one but Night, with tears on her dark face, watches beside me in this windy place.""
✍🏻 Edna St. Vincent Millay

Windy evening...
🎨 Mika Hoshi. https://t.co/OESRyfHatz",8601,1856,18074,50,0,0,"Just like everyone else. Don't think that I live in paradise, and that trouble always passes me by",35,1,79,2,2022-06-16 19:28:23+00:00,0
1.54E+18,9.12E+17,"For the first time in my life ever ;
I HATE it when people think 
I'm OKAY
When I'm ACTUALLY NOT !",174,809,10132,5,0,0,"unspoken words left hanging 😐. 

I only share what I want to share 

https://t.co/kIkbDp3Eeb",57,1,43,1,2022-06-17 10:28:41+00:00,1
